#id	org	district	locale	office	seatnum	subdist	name	elected	party	votes_C	pct	termlen	open	Res	Part	web	email	phone	address	headshot
1645	schl-cou	17940	haslett		2	0	Greg Bird	2020-11-03	?	88	44	6	Y			https://www.haslettschools.org/our-district/board-of-education/home	birdgt@haslett.k12.mi.us	(517) 339-8242	5593 Franklin Street, Haslett, MI 48840	
6907	schl-cou	17940	haslett		3	0	Korine Wawrzynski	2022-11-08	N	2776	18	6		R		https://www.haslettschools.org/our-district/board-of-education/home	wawrzyks@haslett.k12.mi.us	(517) 339-8242	5593 Franklin Street, Haslett, MI 48840	
6908	schl-cou	17940	haslett		4	0	Molly Polverento	2022-11-08	N	2838	18	6		R		https://www.haslettschools.org/our-district/board-of-education/home	polverme@haslett.k12.mi.us	(517) 884-0434	5593 Franklin Street, Haslett, MI 48840	
6909	schl-cou	17940	haslett		5	0	Robin Lewis	2022-11-08	N	3024	20	6		R		https://www.haslettschools.org/our-district/board-of-education/home	lewis_1246@yahoo.com	(517) 339-8242	5593 Franklin Street, Haslett, MI 48840	
6910	schl-cou	17940	haslett		6	0	Amy Clark	2024-11-05	?	4695	52	6				https://www.michigan.gov/mde/services/ed-serv/contact	clarkaj@haslett.k12.mi.us	(248) 646-8900	5593 Franklin Street, Haslett, Michigan 48840	
8783	schl-cou	17940	haslett		7	0	Rick Fritz	2024-11-05	?	3	20	6			P	https://www.haslettschools.org/our-district/board-of-education/home	fritzre@haslett.k12.mi.us	(517) 339-8242	5593 Franklin Street, Haslett, MI 48840	
8784	schl-cou	17940	haslett		8	0	Travis Stoliker	2024-11-05	?	4087	46	6				https://www.haslettschools.org/our-district/board-of-education/home	stoliktj@haslett.k12.mi.us	(517) 339-8242	5593 Franklin Street, Haslett, MI 48840	
1668	schl-cou	18480	holt		1	0	Amy M. Dalton	2020-11-03	?	1	0	6	Y			www.hpsk12.net	amy.dalton@hpsk12.net	517-694-7459	5780 West Holt Road Holt, MI 48842	https://www.hpsk12.net/downloads/board_policies/robel_headshot.jpg
1669	schl-cou	18480	holt		2	0	Francisca G. Garcia	2020-11-03	?	814	45	6	Y			www.hpsk12.net	francisca.garcia@hpsk12.net	(517) 694-0401	5780 West Holt Road Holt, MI 48842	
1670	schl-cou	18480	holt		3	0	Mark Perry	2020-11-03	?	974	54	6	Y			www.hpsk12.net	mark.perry@hpsk12.net	517-242-7805	5780 West Holt Road Holt, MI 48842	https://www.hpsk12.net/downloads/board_policies/robel_headshot.jpg
6933	schl-cou	18480	holt		4	0	Jessie Jones	2022-11-08	N	7575	49	6				www.hpsk12.net	jessie.jones@hpsk12.net	517-974-0706	5780 West Holt Road Holt, MI 48842	https://www.hpsk12.net/downloads/logo__image_assets/2020_jones_reduced_1.jpg
6934	schl-cou	18480	holt		5	0	Kevin P. Leonard	2022-11-08	N	7843	50	6				www.hpsk12.net	kevin.leonard@hpsk12.net	517-974-6514	5780 West Holt Road Holt, MI 48842	https://www.hpsk12.net/downloads/logo__image_assets/2020_leonard_reduced.jpg
6935	schl-cou	18480	holt		6	0	Marisa Anderson	2024-11-05	?	8411	54	6				www.hpsk12.net	marisa.anderson@hpsk12.net	517-420-6272	5780 West Holt Road Holt, MI 48842	
8794	schl-cou	18480	holt		7	0	Robert G. Halgren	2024-11-05	?	6878	44	6				www.hpsk12.net	robert.halgren@hpsk12.net	517-256-5693	5780 West Holt Road Holt, MI 48842	https://www.hpsk12.net/downloads/board_policies/robel_headshot.jpg
9502	town	40640	ingham	town-clerk	1	0	Kathy LaGrow	2024-11-05	R	1174	98	4				inghamtownship.com	clerk@inghamtownship.com	517-623-0008	1420 Johnson St PO Box 238 Dansville, Michigan  48819	
9728	town	40640	ingham	town-super	1	0	Bruce Harris	2024-11-05	R	1167	98	4				inghamtownship.com	supervisor@inghamtownship.com	517-623-0008 x3	1420 Johnson St PO Box 238 Dansville, Michigan  48819	
9942	town	40640	ingham	town-treas	1	0	Ilona Harns	2024-11-05	R	1147	98	4				inghamtownship.com	treasurer@inghamtownship.com	517-623-0008 x2	1420 Johnson St PO Box 238 Dansville, Michigan  48819	
10433	town-cou	40640	ingham	council	1	0	David Harns	2024-11-05	R	1027	49	4				inghamtownship.com	trustee2@inghamtownship.com	(517) 623-0262	1420 Johnson St PO Box 238 Dansville, Michigan  48819	
10434	town-cou	40640	ingham	council	2	0	Krista Williams Kuehner	2024-11-05	R	1048	50	4				inghamtownship.com	trustee1@inghamtownship.com	(517) 623-0262	1420 Johnson St PO Box 238 Dansville, Michigan  48819	
5877	city	46000	lansing	clerk	1	0	Chris Swope	2025-11-04	?	17981	98	4				mi-lansing3.civicplus.pro/185/City-Clerk	city.clerk@lansingmi.gov	517-483-4131	1221 Reo RdLansing MI, 48910	
5911	city	46000	lansing	mayor	1	0	Andy Schor	2025-11-04	?	12881	66	4				mi-lansing3.civicplus.pro/179/Mayors-Office	Lansing.mayor@lansingmi.gov	517-483-4141	124 W Michigan Avenue Lansing, MI 48933	
6076	city-cou	46000	lansing		1	0	Jeremy A. Garza	2025-11-04	?	10394	29	4				mi-lansing3.civicplus.pro/260/Council-Members	jeremy.garza@lansingmi.gov	(517) 483-4172	124 W Michigan Avenue Lansing, MI 48933	
6366	city-cou	46000	lansing		1	1	Ryan Kost	2022-11-08	N	3764	50	4	Y			mi-lansing3.civicplus.pro/260/Council-Members	Ryan.kost@lansingmi.gov	517-483-4181	124 W Michigan Avenue Lansing, MI 48933	
6077	city-cou	46000	lansing		1	2	Deyanira Nevarez Martinez	2025-11-04	?	3133	71	4				https://www.lansingmi.gov/260/Council-Members?contentId=24c534ce-d5d7-411e-8788-9bcd42aaebab	Deyanira.n.Martinez@lansingmi.gov	(517) 483-4190	124 W Michigan Avenue, 10th Floor, City Hall, Lansing, MI 48933	
8023	city-cou	46000	lansing		1	3	Adam Hussain	2023-11-07	?	2345	74	4				mi-lansing3.civicplus.pro/260/Council-Members	Adam.hussain@lansingmi.gov	517-483-4191	124 W Michigan Avenue Lansing, MI 48933	
6078	city-cou	46000	lansing		1	4	Peter Spadafore	2025-11-04	?	3362	58	4				mi-lansing3.civicplus.pro/260/Council-Members	Peter.spadafore@lansingmi.gov	517-483-4180	124 W Michigan Avenue Lansing, MI 48933	
8020	city-cou	46000	lansing		2	0	Tamera Carter	2023-11-07	?	8663	34	4				https://www.lansingmi.gov/260/Council-Members?contentId=873d63bb-233d-4adb-bc15-a71a10ab2062	tamera.carter@lansingmi.gov	(517) 483-4170	124 W Michigan Avenue Lansing, MI 48933	
8022	city-cou	46000	lansing		2	1	Ryan Kost	2023-11-07	?	2463	76	4				mi-lansing3.civicplus.pro/260/Council-Members	Ryan.kost@lansingmi.gov	517-483-4181	124 W Michigan Avenue Lansing, MI 48933	
8021	city-cou	46000	lansing		3	0	Trini Lopez Pehlivanoglu	2023-11-07	?	8425	33	4				mi-lansing3.civicplus.pro/260/Council-Members	trini.lopez@lansingmi.gov	(517) 483-4174	2843 E Grand River Ave, East Lansing, MI 48823	
11413	city-cou	46000	lansing		4	0	Clara Martinez	2025-11-04	?	11387	32	4				https://www.lansingmi.gov/745/City-Council-Staff?contentId=9f3fe017-ad23-4b91-abdf-d697029b4a58	clara.martinez@lansingmi.gov	(517) 483-4177	124 W Michigan Avenue 10th Floor City Hall Lansing, MI 48933	
1749	schl-cou	21150	lansing		1	0	Guillermo Z. Lopez	2020-11-03	?	943	35	6	Y			www.lansingschools.net	lopezforlansing@gmail.com	517-755-1010	519 West Kalamazoo Street Lansing, MI 48933	
1750	schl-cou	21150	lansing		2	0	Robin M. Moore	2020-11-03	?	980	36	6	Y			www.lansingschools.net	robinmmoore@gmail.com	517-755-1010	519 West Kalamazoo Street Lansing, MI 48933	
1751	schl-cou	21150	lansing		3	0	Nino Rodriguez	2020-11-03	?	728	27	6	Y			www.lansingschools.net	rodriguezsm@comcast.net	517-755-1010	519 West Kalamazoo Street Lansing, MI 48933	
